ambito,region,provincia,distrito,numero_local,nombre_local,estado_mesa_pdf,numero_mesa,presidencial_estado_acta,presidencial_electores_habiles,presidencial_votos_emitidos,presidencial_votos_validos,presidencial_participacion_pct,presidencial_centro_poblado,presidencial_local_web,presidencial_partido_democratico_somos_peru,presidencial_juntos_por_el_peru,presidencial_votos_blanco,presidencial_partido_civico_obras,presidencial_fuerza_popular,presidencial_partido_sicreo,presidencial_podemos_peru,presidencial_partido_patriotico_del_peru,presidencial_partido_frente_de_la_esperanza_2021,presidencial_ahora_nacion_an,presidencial_un_camino_diferente,presidencial_votos_nulos,presidencial_alianza_electoral_venceremos,presidencial_frente_popular_agricola_fia_del_peru,presidencial_partido_democrata_verde,presidencial_partido_del_buen_gobierno,presidencial_partido_politico_peru_accion,presidencial_partido_politico_prin,presidencial_progresemos,presidencial_partido_pais_para_todos,presidencial_partido_politico_nacional_peru_libre,presidencial_partido_ciudadanos_por_el_peru,presidencial_primero_la_gente_comunidad_ecologia_libertad_y_progreso,presidencial_partido_democratico_federal,presidencial_fe_en_el_peru,presidencial_partido_politico_integridad_democratica,presidencial_alianza_para_el_progreso,presidencial_partido_politico_cooperacion_popular,presidencial_libertad_popular,presidencial_avanza_pais_partido_de_integracion_social,presidencial_peru_moderno,presidencial_partido_politico_peru_primero,presidencial_salvemos_al_peru,presidencial_partido_aprista_peruano,presidencial_renovacion_popular,presidencial_partido_democrata_unido_peru,presidencial_fuerza_y_libertad,presidencial_partido_de_los_trabajadores_y_emprendedores_pte_peru,presidencial_unidad_nacional,presidencial_partido_morado,presidencial_votos_impugnados,diputados_estado_acta,diputados_electores_habiles,diputados_votos_emitidos,diputados_votos_validos,diputados_participacion_pct,diputados_centro_poblado,diputados_local_web,diputados_votos_blanco,diputados_podemos_peru,diputados_partido_patriotico_del_peru,diputados_partido_democratico_somos_peru,diputados_renovacion_popular,diputados_votos_nulos,diputados_partido_democrata_verde,diputados_partido_pais_para_todos,diputados_fuerza_popular,diputados_alianza_para_el_progreso,diputados_partido_politico_cooperacion_popular,diputados_ahora_nacion_an,diputados_partido_politico_peru_primero,diputados_alianza_electoral_venceremos,diputados_partido_civico_obras,diputados_frente_popular_agricola_fia_del_peru,diputados_partido_del_buen_gobierno,diputados_partido_politico_peru_accion,diputados_partido_politico_prin,diputados_progresemos,diputados_partido_sicreo,diputados_partido_frente_de_la_esperanza_2021,diputados_partido_politico_nacional_peru_libre,diputados_partido_ciudadanos_por_el_peru,diputados_primero_la_gente_comunidad_ecologia_libertad_y_progreso,diputados_juntos_por_el_peru,diputados_partido_democratico_federal,diputados_fe_en_el_peru,diputados_partido_politico_integridad_democratica,diputados_libertad_popular,diputados_un_camino_diferente,diputados_avanza_pais_partido_de_integracion_social,diputados_peru_moderno,diputados_salvemos_al_peru,diputados_partido_aprista_peruano,diputados_partido_democrata_unido_peru,diputados_fuerza_y_libertad,diputados_partido_de_los_trabajadores_y_emprendedores_pte_peru,diputados_unidad_nacional,diputados_partido_morado,diputados_votos_impugnados,senadores_regionales_estado_acta,senadores_regionales_electores_habiles,senadores_regionales_votos_emitidos,senadores_regionales_votos_validos,senadores_regionales_participacion_pct,senadores_regionales_centro_poblado,senadores_regionales_local_web,senadores_regionales_votos_blanco,senadores_regionales_partido_democratico_somos_peru,senadores_regionales_fuerza_popular,senadores_regionales_partido_frente_de_la_esperanza_2021,senadores_regionales_votos_nulos,senadores_regionales_podemos_peru,senadores_regionales_ahora_nacion_an,senadores_regionales_libertad_popular,senadores_regionales_partido_politico_peru_primero,senadores_regionales_renovacion_popular,senadores_regionales_alianza_electoral_venceremos,senadores_regionales_partido_patriotico_del_peru,senadores_regionales_partido_civico_obras,senadores_regionales_frente_popular_agricola_fia_del_peru,senadores_regionales_partido_democrata_verde,senadores_regionales_partido_del_buen_gobierno,senadores_regionales_partido_politico_peru_accion,senadores_regionales_partido_politico_prin,senadores_regionales_progresemos,senadores_regionales_partido_sicreo,senadores_regionales_partido_pais_para_todos,senadores_regionales_partido_politico_nacional_peru_libre,senadores_regionales_partido_ciudadanos_por_el_peru,senadores_regionales_primero_la_gente_comunidad_ecologia_libertad_y_progreso,senadores_regionales_juntos_por_el_peru,senadores_regionales_partido_democratico_federal,senadores_regionales_fe_en_el_peru,senadores_regionales_partido_politico_integridad_democratica,senadores_regionales_alianza_para_el_progreso,senadores_regionales_partido_politico_cooperacion_popular,senadores_regionales_un_camino_diferente,senadores_regionales_avanza_pais_partido_de_integracion_social,senadores_regionales_peru_moderno,senadores_regionales_salvemos_al_peru,senadores_regionales_partido_aprista_peruano,senadores_regionales_partido_democrata_unido_peru,senadores_regionales_fuerza_y_libertad,senadores_regionales_partido_de_los_trabajadores_y_emprendedores_pte_peru,senadores_regionales_unidad_nacional,senadores_regionales_partido_morado,senadores_regionales_votos_impugnados,senadores_distrito_unico_estado_acta,senadores_distrito_unico_electores_habiles,senadores_distrito_unico_votos_emitidos,senadores_distrito_unico_votos_validos,senadores_distrito_unico_participacion_pct,senadores_distrito_unico_centro_poblado,senadores_distrito_unico_local_web,senadores_distrito_unico_votos_blanco,senadores_distrito_unico_partido_democratico_somos_peru,senadores_distrito_unico_votos_nulos,senadores_distrito_unico_juntos_por_el_peru,senadores_distrito_unico_partido_civico_obras,senadores_distrito_unico_podemos_peru,senadores_distrito_unico_alianza_para_el_progreso,senadores_distrito_unico_partido_patriotico_del_peru,senadores_distrito_unico_partido_del_buen_gobierno,senadores_distrito_unico_fuerza_popular,senadores_distrito_unico_ahora_nacion_an,senadores_distrito_unico_partido_politico_peru_primero,senadores_distrito_unico_alianza_electoral_venceremos,senadores_distrito_unico_frente_popular_agricola_fia_del_peru,senadores_distrito_unico_partido_democrata_verde,senadores_distrito_unico_partido_politico_peru_accion,senadores_distrito_unico_partido_politico_prin,senadores_distrito_unico_progresemos,senadores_distrito_unico_partido_sicreo,senadores_distrito_unico_partido_pais_para_todos,senadores_distrito_unico_partido_frente_de_la_esperanza_2021,senadores_distrito_unico_partido_politico_nacional_peru_libre,senadores_distrito_unico_partido_ciudadanos_por_el_peru,senadores_distrito_unico_primero_la_gente_comunidad_ecologia_libertad_y_progreso,senadores_distrito_unico_partido_democratico_federal,senadores_distrito_unico_fe_en_el_peru,senadores_distrito_unico_partido_politico_integridad_democratica,senadores_distrito_unico_partido_politico_cooperacion_popular,senadores_distrito_unico_libertad_popular,senadores_distrito_unico_un_camino_diferente,senadores_distrito_unico_avanza_pais_partido_de_integracion_social,senadores_distrito_unico_peru_moderno,senadores_distrito_unico_salvemos_al_peru,senadores_distrito_unico_partido_aprista_peruano,senadores_distrito_unico_renovacion_popular,senadores_distrito_unico_partido_democrata_unido_peru,senadores_distrito_unico_fuerza_y_libertad,senadores_distrito_unico_partido_de_los_trabajadores_y_emprendedores_pte_peru,senadores_distrito_unico_unidad_nacional,senadores_distrito_unico_partido_morado,senadores_distrito_unico_votos_impugnados,numero_local_pdf,nombre_local_pdf_regex,descriptor_local_pdf,direccion_pdf,estado_mesa_pdf_extraido,ambito_pdf,region_pdf,provincia_pdf,distrito_pdf,match_numero_local,match_estado_mesa_pdf,nombre_local_en_descriptor_pdf
PERÚ,AMAZONAS,BAGUA,LA PECA,0025,IE 16281,Instalada,900001,Contabilizada,58,42,35,72.414,ESPITAL,IE 16281,10,8,6,5,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,58,42,16,72.414,ESPITAL,IE 16281,24,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,58,42,20,72.414,ESPITAL,IE 16281,20,10,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,58,42,24,72.414,ESPITAL,IE 16281,12,9,6,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0025,IE 16281,IE 16281 AV BAGUA SN,AV BAGUA SN,Instalada,PERÚ,AMAZONAS,BAGUA,LA PECA,True,True,True
PERÚ,AMAZONAS,BAGUA,LA PECA,0026,IE 16277,Instalada,900002,Contabilizada,147,103,70,70.068,SAN ISIDRO,IE 16277,3,15,25,11,19,0,2,0,0,3,1,8,0,0,1,0,0,0,1,3,1,0,1,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,Contabilizada,147,103,40,70.068,SAN ISIDRO,IE 16277,57,2,1,4,3,6,1,2,14,4,2,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Contabilizada,147,103,41,70.068,SAN ISIDRO,IE 16277,55,7,16,0,7,3,2,0,0,4,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,Contabilizada,147,103,58,70.068,SAN ISIDRO,IE 16277,35,7,10,7,9,2,2,0,0,17,2,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0026,IE 16277,IE 16277 AV PRINCIPAL SN,AV PRINCIPAL SN,Instalada,PERÚ,AMAZONAS,BAGUA,LA PECA,True,True,True
PERÚ,AMAZONAS,BAGUA,LA PECA,0029,IE 16279,Instalada,900003,Contabilizada,283,227,155,80.212,ARRAYAN,IE 16279,4,55,44,7,57,1,0,0,1,4,1,28,1,0,0,1,0,1,2,4,0,0,0,2,1,0,2,0,0,0,0,2,1,1,6,1,0,0,0,0,0,Contabilizada,283,227,89,80.212,ARRAYAN,IE 16279,114,5,0,2,8,24,0,3,49,7,2,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,Contabilizada,283,227,87,80.212,ARRAYAN,IE 16279,111,5,47,0,29,3,3,1,2,6,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,13,0,1,0,0,0,1,1,0,0,0,0,0,Contabilizada,283,227,137,80.212,ARRAYAN,IE 16279,50,2,40,39,7,3,10,0,0,57,3,1,0,0,0,0,0,1,1,4,0,1,0,0,1,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0029,IE 16279,IE 16279 AV SAN MARTIN SN,AV SAN MARTIN SN,Instalada,PERÚ,AMAZONAS,BAGUA,LA PECA,True,True,True
PERÚ,AMAZONAS,BAGUA,LA PECA,0030,IE 16283,Instalada,900004,Contabilizada,165,126,97,76.364,CHONZA ALTA,IE 16283,4,36,23,10,19,0,3,4,0,4,1,6,2,0,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,Contabilizada,165,126,57,76.364,CHONZA ALTA,IE 16283,56,1,1,6,5,13,0,1,16,3,2,3,1,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,Contabilizada,165,126,50,76.364,CHONZA ALTA,IE 16283,57,4,17,0,19,1,3,1,1,4,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,Contabilizada,165,126,84,76.364,CHONZA ALTA,IE 16283,28,3,14,24,6,1,1,2,1,19,4,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,5,1,0,0,0,0,0,0030,IE 16283,IE 16283 AV CORONEL BENITES SN,AV CORONEL BENITES SN,Instalada,PERÚ,AMAZONAS,BAGUA,LA PECA,True,True,True
PERÚ,AMAZONAS,BAGUA,LA PECA,5961,IE 16288,Instalada,900005,Contabilizada,251,195,136,77.689,SAN FRANCISCO,IE 16288,9,44,33,9,30,0,5,1,0,3,0,26,0,0,3,1,0,0,1,5,2,0,1,0,1,1,1,6,0,0,0,1,1,3,6,2,0,0,0,0,0,Contabilizada,251,195,97,77.689,SAN FRANCISCO,IE 16288,89,6,1,16,4,9,2,3,30,5,9,3,1,0,0,2,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,Contabilizada,251,195,92,77.689,SAN FRANCISCO,IE 16288,91,20,26,0,12,9,4,0,1,5,0,0,0,3,3,1,0,0,0,0,0,2,0,1,0,0,0,1,2,6,0,0,0,0,5,2,1,0,0,0,0,Para envío al JEE,251,,,0.0,SAN FRANCISCO,IE 16288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5961,IE 16288,IE 16288 AV ATAHUALPA SN,AV ATAHUALPA SN,Instalada,PERÚ,AMAZONAS,BAGUA,LA PECA,True,True,True
PERÚ,AMAZONAS,BAGUA,ARAMANGO,50001,IE AMAZONAS,Instalada,900006,Contabilizada,244,181,114,74.18,EL MUYO,IE AMAZONAS,2,45,18,12,30,0,3,1,0,2,0,49,3,0,0,3,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,0,0,0,0,0,Para envío al JEE,244,,,0.0,EL MUYO,IE AMAZONAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Para envío al JEE,244,,,0.0,EL MUYO,IE AMAZONAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Para envío al JEE,244,,,0.0,EL MUYO,IE AMAZONAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,IE AMAZONAS,IE AMAZONAS CALLE BELAUNDE TERRY SN,CALLE BELAUNDE TERRY SN,Instalada,PERÚ,AMAZONAS,BAGUA,ARAMANGO,True,True,True
PERÚ,AMAZONAS,BAGUA,ARAMANGO,50001,IE AMAZONAS,Instalada,900007,Contabilizada,263,189,160,71.863,EL MUYO,IE AMAZONAS,3,65,19,23,31,0,7,4,0,8,0,10,3,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,1,0,Contabilizada,263,189,75,71.863,EL MUYO,IE AMAZONAS,95,10,4,3,7,19,2,0,25,5,0,7,0,4,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Contabilizada,263,189,84,71.863,EL MUYO,IE AMAZONAS,90,4,32,1,15,10,7,1,1,9,2,0,0,0,2,1,0,1,0,0,0,1,0,3,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,Contabilizada,263,189,148,71.863,EL MUYO,IE AMAZONAS,17,4,24,57,18,7,5,3,0,31,8,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,50001,IE AMAZONAS,IE AMAZONAS CALLE BELAUNDE TERRY SN,CALLE BELAUNDE TERRY SN,Instalada,PERÚ,AMAZONAS,BAGUA,ARAMANGO,True,True,True
PERÚ,AMAZONAS,BAGUA,ARAMANGO,50001,IE AMAZONAS,Instalada,900008,Contabilizada,262,174,138,66.412,EL MUYO,IE AMAZONAS,1,68,28,17,32,0,2,2,0,3,0,8,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,4,2,0,0,0,0,0,Contabilizada,262,174,66,66.412,EL MUYO,IE AMAZONAS,81,5,11,3,4,27,0,2,27,4,0,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,262,174,62,66.412,EL MUYO,IE AMAZONAS,84,3,29,0,28,8,4,0,2,4,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,262,174,122,66.412,EL MUYO,IE AMAZONAS,21,1,31,55,12,4,4,1,2,31,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,50001,IE AMAZONAS,IE AMAZONAS CALLE BELAUNDE TERRY SN,CALLE BELAUNDE TERRY SN,Instalada,PERÚ,AMAZONAS,BAGUA,ARAMANGO,True,True,True
PERÚ,AMAZONAS,BAGUA,ARAMANGO,50002,IE VICTOR RAUL HAYA DE LA TORRE,Instalada,900009,Contabilizada,191,127,85,66.492,EL PORVENIR,IE VICTOR RAUL HAYA DE LA TORRE,0,39,32,17,10,0,3,1,0,6,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,Contabilizada,191,127,35,66.492,EL PORVENIR,IE VICTOR RAUL HAYA DE LA TORRE,78,5,1,1,2,14,0,2,5,4,0,7,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,Contabilizada,191,127,38,66.492,EL PORVENIR,IE VICTOR RAUL HAYA DE LA TORRE,78,1,6,0,11,6,6,2,1,3,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,Contabilizada,191,127,79,66.492,EL PORVENIR,IE VICTOR RAUL HAYA DE LA TORRE,31,1,17,33,16,3,2,0,0,7,5,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,50002,IE VICTOR RAUL HAYA DE LA TORRE,IE VICTOR RAUL HAYA DE LA TORRE AV EL PORVENIR SN,AV EL PORVENIR SN,Instalada,PERÚ,AMAZONAS,BAGUA,ARAMANGO,True,True,True
PERÚ,AMAZONAS,BAGUA,ARAMANGO,50002,IE VICTOR RAUL HAYA DE LA TORRE,Instalada,900010,Contabilizada,203,134,91,66.01,EL PORVENIR,IE VICTOR RAUL HAYA DE LA TORRE,1,50,30,11,6,0,2,1,0,7,0,13,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,5,0,0,0,0,0,Contabilizada,203,134,26,66.01,EL PORVENIR,IE VICTOR RAUL HAYA DE LA TORRE,88,2,0,3,2,20,0,2,3,3,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Contabilizada,203,134,27,66.01,EL PORVENIR,IE VICTOR RAUL HAYA DE LA TORRE,92,3,6,0,15,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,Contabilizada,203,134,78,66.01,EL PORVENIR,IE VICTOR RAUL HAYA DE LA TORRE,34,3,22,46,5,1,3,3,0,4,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,50002,IE VICTOR RAUL HAYA DE LA TORRE,IE VICTOR RAUL HAYA DE LA TORRE AV EL PORVENIR SN,AV EL PORVENIR SN,Instalada,PERÚ,AMAZONAS,BAGUA,ARAMANGO,True,True,True
